"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"533","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-82.045456  13.36619   21.023521  15.275413]"
"533","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-86.57846   24.277668   9.602168  10.024461]"
"533","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 23.134842  15.979893  33.952858 -87.590416]"
"534","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 21.144005    6.6591353  14.594208  -94.290955 ]"
"534","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-86.72731   18.966173   9.937081  24.282747]"
"534","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-80.37619    23.255472    1.8741891   4.8747582]"
"534","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  24.295044    4.637692    6.165952 -101.17686 ]"
"534","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-93.04537   16.886045  16.067142  21.686935]"
"534","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-87.05985   28.975628  15.372474  10.135176]"
"534","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 29.994797    7.8518004  28.773266  -88.68514  ]"
"534","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-77.75759   17.90006   20.353804  15.886546]"
"534","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-76.68196   28.860392  11.317159   5.931063]"
"534","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 21.667469  18.10829   38.972054 -84.30557 ]"
"535","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 17.676094   6.383027  14.823435 -97.20969 ]"
"535","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-91.962654  18.152742  10.138817  25.05103 ]"
"535","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.994484   22.689175    2.777359    4.4045753]"
"535","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  19.942764     3.6320524    6.845561  -104.24305  ]"
"535","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-97.820755  14.998046  18.725264  22.487549]"
"535","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-92.458824   28.62209    17.345892    9.4973755]"
"535","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 24.767258   7.234063  28.081512 -91.54694 ]"
"535","7","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  27.83271      5.2499743   27.212343  -105.99241  ]"
"535","8","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-90.29212   24.3133    20.75712   30.005104]"
"535","9","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-87.756134  38.50533   33.080315  20.562387]"
"536","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  19.933237    7.583582   15.348372 -100.07015 ]"
"536","1","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-85.79516   21.155254  10.197963  17.723295]"
"536","2","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  14.525816    8.223181   10.271621 -107.070946]"
"536","3","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-78.42614   17.085812   8.150315  17.239027]"
"536","4","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-94.02398     23.872942    13.9860525   -0.93098325]"
"536","5","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 25.239862   8.847422  12.341492 -98.88317 ]"
"536","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-89.49825   14.315453  34.15495   22.462046]"
"536","7","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-71.73289    31.96548     6.4933376  -6.198563 ]"
"536","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 23.261042    5.0024595  31.02008   -82.25642  ]"
"536","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  27.472029   13.414076   30.67255  -108.52271 ]"
"537","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 19.494785    8.848244   11.7776985 -97.22538  ]"
"537","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-92.98812    21.002022    7.4679246  25.245623 ]"
"537","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-86.02345    26.23458     0.8296369   5.789706 ]"
"537","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  21.019997     4.21429      6.1487875 -101.79244  ]"
"537","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-99.4587    13.555685  16.013416  22.884403]"
"537","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-92.60388   31.198195  14.232216  11.053416]"
"537","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 25.186913   9.867752  26.822166 -87.0577  ]"
"537","7","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  28.547634     2.5383296   23.16838   -103.32288  ]"
"537","8","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-91.50064   25.79956   16.516584  31.901293]"
"537","9","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-89.054565  47.02718   30.725653  24.01825 ]"
"538","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 22.12262    9.845978  15.391199 -98.27968 ]"
"538","1","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-87.4714    23.00919   11.902257  22.062601]"
"538","2","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  17.424343   10.469967   10.040607 -105.60915 ]"
"538","3","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-81.56292   17.593973   9.910636  22.506798]"
"538","4","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-95.16987    24.431383   14.453416    1.9722453]"
"538","5","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 26.304287   9.853262  12.134648 -97.587395]"
"538","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-95.1152    14.164627  34.825138  27.42792 ]"
"538","7","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-75.99766    31.246737    7.3613567  -2.2825117]"
"538","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 21.497906   6.691944  29.747108 -81.394424]"
"538","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  21.350204   15.269199   29.26882  -107.12364 ]"
"539","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 22.885511    6.9349627  15.527638  -98.258385 ]"
"539","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-85.021675  19.241007  12.249897  19.648405]"
"539","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.735985  23.183062   4.278209   4.101838]"
"539","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  24.333452     2.8311229    7.396394  -101.5931   ]"
"539","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-91.503105  12.666103  19.172436  18.305378]"
"539","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.24479    27.399298   16.131458    7.3140917]"
"539","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 29.25662     6.9617248  26.402061  -87.834145 ]"
"539","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-77.11179   12.921209  22.739452  14.238017]"
"539","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-76.88488   25.935625  11.477866   8.163095]"
"539","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 21.527258  19.071983  34.006943 -84.38581 ]"
"540","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 17.386093   8.864455  15.457445 -98.14576 ]"
"540","1","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-90.11489   20.083803  12.260268  19.141474]"
"540","2","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  12.91966     9.537837    8.858977 -105.35615 ]"
"540","3","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-82.954155  16.080063   9.981578  21.590452]"
"540","4","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-98.10796     22.082956    13.381448     0.68543154]"
"540","5","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 23.923187   9.967006  11.215687 -95.15453 ]"
"540","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-94.66331   13.325568  37.10761   26.808807]"
"540","7","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-78.62038    28.750708    7.9161196  -3.1490564]"
"540","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 20.669422    7.5726275  31.914396  -78.28312  ]"
"540","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  20.068497   17.162638   33.6496   -104.43827 ]"
"541","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.92435     7.1639886  15.181576  -96.41059  ]"
"541","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-87.57678   19.09603   11.453039  21.342957]"
"541","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-82.915184   21.976336    3.6509047   3.822063 ]"
"541","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.610123     2.6290631    6.542318  -100.8078   ]"
"541","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-94.12862   14.624685  17.655455  20.188904]"
"541","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-90.10295   25.468317  16.60925    8.677375]"
"541","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 26.550476    6.2819867  27.068266  -87.73772  ]"
"541","7","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  27.506168    5.559998   26.367228 -101.09165 ]"
"541","8","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-30.0","[-88.02185   22.203354  21.51132   27.391811]"
"541","9","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-30.0","[-85.415146  39.198647  31.962833  20.157982]"
"542","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.18756    8.469848  16.737444 -96.95041 ]"
"542","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-89.93234   18.645815  13.267896  22.278297]"
"542","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.16431    22.250172    6.5186563   4.255993 ]"
"542","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.380007    3.606277   10.524367 -101.73148 ]"
"542","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-96.89091   13.104436  20.65825   20.942242]"
"542","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-91.74499   25.38731   19.61056    9.037667]"
"542","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 25.895082    6.6663775  31.296337  -88.49725  ]"
"542","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  26.173437     5.6265407   28.817535  -101.6792   ]"
"542","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 17.872076  11.116229  27.440826 -90.722046]"
"542","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 15.273229  25.445797  46.52208  -80.32042 ]"
"543","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 19.930845   8.890391  16.65328  -96.4366  ]"
"543","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-89.82451   18.382294  12.241556  23.03074 ]"
"543","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-83.69549    22.551899    4.600967    5.2377706]"
"543","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  22.62277     4.097763    8.354389 -100.71395 ]"
"543","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-97.20714   12.23977   19.187881  22.582018]"
"543","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-91.37187   25.955605  18.980932  10.05917 ]"
"543","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 26.877321   7.377639  29.916882 -87.55618 ]"
"543","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 25.794039    4.7160397  29.821915  -99.9929   ]"
"543","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 18.332014  11.210494  31.272255 -90.04219 ]"
"543","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 15.643502  25.85318   49.327812 -79.75289 ]"
"544","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 18.891918   9.079222  13.506147 -94.967896]"
"544","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-92.445465  19.183098  10.145712  27.834877]"
"544","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.92047    25.196629    2.0420995   7.633033 ]"
"544","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.540527     4.3106546    4.9109473 -101.76736  ]"
"544","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-99.01005   11.153041  16.491297  24.830696]"
"544","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-93.28707   29.19234   14.483419  11.289729]"
"544","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 25.551304   8.924574  25.76511  -89.252235]"
"544","7","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  26.508083     2.2345972   25.969904  -103.07604  ]"
"544","8","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-30.0","[-94.17096   22.063095  21.733288  32.813007]"
"544","9","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-30.0","[-91.846985  45.345078  33.319195  24.086727]"
"545","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 18.393524   9.25245   13.982762 -96.02272 ]"
"545","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-92.30327   20.611824  10.573013  25.960455]"
"545","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-85.63052    25.158813    2.9740176   6.678126 ]"
"545","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.89471      3.1020532    6.4415145 -103.07727  ]"
"545","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-98.20297   12.859267  17.07891   22.163248]"
"545","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-90.7314     29.147675   14.7173815  10.537662 ]"
"545","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 28.42352     7.1935363  26.266642  -89.933624 ]"
"545","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-83.229126  13.879365  22.782976  17.662867]"
"545","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-78.32876   29.295582  12.287723   8.007865]"
"545","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 21.303818  20.651808  35.967197 -84.2488  ]"
"546","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.773733   8.582442  15.611896 -95.24907 ]"
"546","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-92.6373    19.815619  12.295007  29.028097]"
"546","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.77957    26.296764    3.3025503   7.322918 ]"
"546","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.857626     3.6834955    6.619366  -101.5999   ]"
"546","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-100.18814    11.328077   18.79959    25.061712]"
"546","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-91.60919   30.471123  15.868318  10.514136]"
"546","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 25.719622   9.886516  27.64268  -88.37595 ]"
"546","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[  25.761133     2.5329885   28.024035  -104.01637  ]"
"546","8","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 20.012957  12.827577  26.904003 -90.66526 ]"
"546","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 14.880908  33.00083   46.36306  -78.73558 ]"
"547","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 18.160091  10.307415  15.401997 -97.1073  ]"
"547","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-91.35429   22.2606    11.338505  24.265509]"
"547","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-83.73429    27.75236     3.3550887   3.312677 ]"
"547","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.400692     3.2193289    6.813486  -103.928894 ]"
